POD: IT001E99999999 - Curva di carico quartoraria (dati di esempio sintetici)
Giorno;00:00-00:15;00:15-00:30;00:30-00:45;00:45-01:00;01:00-01:15;01:15-01:30;01:30-01:45;01:45-02:00;02:00-02:15;02:15-02:30;02:30-02:45;02:45-03:00;03:00-03:15;03:15-03:30;03:30-03:45;03:45-04:00;04:00-04:15;04:15-04:30;04:30-04:45;04:45-05:00;05:00-05:15;05:15-05:30;05:30-05:45;05:45-06:00;06:00-06:15;06:15-06:30;06:30-06:45;06:45-07:00;07:00-07:15;07:15-07:30;07:30-07:45;07:45-08:00;08:00-08:15;08:15-08:30;08:30-08:45;08:45-09:00;09:00-09:15;09:15-09:30;09:30-09:45;09:45-10:00;10:00-10:15;10:15-10:30;10:30-10:45;10:45-11:00;11:00-11:15;11:15-11:30;11:30-11:45;11:45-12:00;12:00-12:15;12:15-12:30;12:30-12:45;12:45-13:00;13:00-13:15;13:15-13:30;13:30-13:45;13:45-14:00;14:00-14:15;14:15-14:30;14:30-14:45;14:45-15:00;15:00-15:15;15:15-15:30;15:30-15:45;15:45-16:00;16:00-16:15;16:15-16:30;16:30-16:45;16:45-17:00;17:00-17:15;17:15-17:30;17:30-17:45;17:45-18:00;18:00-18:15;18:15-18:30;18:30-18:45;18:45-19:00;19:00-19:15;19:15-19:30;19:30-19:45;19:45-20:00;20:00-20:15;20:15-20:30;20:30-20:45;20:45-21:00;21:00-21:15;21:15-21:30;21:30-21:45;21:45-22:00;22:00-22:15;22:15-22:30;22:30-22:45;22:45-23:00;23:00-23:15;23:15-23:30;23:30-23:45;23:45-00:00
01/02/2023;0,061;0,058;0,059;0,058;0,052;0,049;0,058;0,050;0,055;0,049;0,053;0,052;0,063;0,072;0,062;0,070;0,074;0,068;0,077;0,074;0,104;0,115;0,106;0,120;0,163;0,173;0,172;0,176;0,215;0,213;0,210;0,203;0,141;0,156;0,157;0,159;0,147;0,159;0,160;0,138;0,117;0,124;0,115;0,127;0,186;0,162;0,166;0,186;0,155;0,166;0,166;0,163;0,201;0,202;0,187;0,207;0,141;0,162;0,159;0,157;0,130;0,136;0,142;0,146;0,189;0,175;0,171;0,196;0,231;0,246;0,205;0,240;0,303;0,317;0,346;0,313;0,347;0,310;0,308;0,294;0,258;0,285;0,273;0,236;0,172;0,171;0,163;0,170;0,127;0,136;0,120;0,123;0,103;0,102;0,109;0,105
02/02/2023;0,080;0,078;0,073;0,082;0,059;0,049;0,050;0,052;0,063;0,059;0,064;0,070;0,068;0,073;0,061;0,060;0,068;0,072;0,075;0,067;0,104;0,103;0,097;0,092;0,188;0,175;0,191;0,191;0,224;0,228;0,223;0,226;0,145;0,167;0,170;0,164;0,140;0,146;0,154;0,138;0,159;0,161;0,159;0,142;0,154;0,139;0,155;0,146;0,216;0,212;0,183;0,211;0,171;0,188;0,191;0,171;0,149;0,140;0,156;0,156;0,124;0,123;0,112;0,121;0,131;0,136;0,142;0,134;0,236;0,221;0,261;0,245;0,268;0,274;0,316;0,300;0,248;0,232;0,228;0,247;0,227;0,254;0,238;0,230;0,225;0,213;0,236;0,228;0,121;0,136;0,136;0,131;0,093;0,101;0,090;0,100
03/02/2023;0,087;0,075;0,076;0,078;0,076;0,067;0,067;0,065;0,062;0,063;0,054;0,058;0,067;0,063;0,062;0,067;0,070;0,064;0,061;0,064;0,107;0,099;0,105;0,097;0,166;0,145;0,157;0,172;0,183;0,183;0,207;0,192;0,186;0,203;0,190;0,179;0,144;0,120;0,146;0,129;0,127;0,143;0,140;0,124;0,151;0,150;0,167;0,160;0,218;0,197;0,208;0,207;0,163;0,164;0,153;0,157;0,142;0,134;0,151;0,146;0,120;0,118;0,124;0,133;0,192;0,199;0,171;0,192;0,255;0,236;0,233;0,254;0,313;0,275;0,268;0,292;0,270;0,265;0,253;0,294;0,224;0,225;0,245;0,231;0,188;0,195;0,193;0,170;0,118;0,113;0,127;0,135;0,101;0,099;0,102;0,099
04/02/2023;0,091;0,092;0,089;0,092;0,069;0,068;0,059;0,068;0,072;0,078;0,076;0,074;0,079;0,076;0,071;0,070;0,086;0,098;0,085;0,083;0,113;0,129;0,119;0,130;0,226;0,229;0,232;0,227;0,284;0,298;0,284;0,301;0,200;0,188;0,184;0,209;0,191;0,162;0,173;0,172;0,155;0,169;0,162;0,156;0,153;0,149;0,168;0,177;0,220;0,202;0,187;0,202;0,188;0,187;0,177;0,181;0,132;0,153;0,142;0,146;0,157;0,171;0,174;0,154;0,190;0,183;0,197;0,192;0,202;0,208;0,195;0,211;0,354;0,331;0,348;0,379;0,304;0,277;0,304;0,302;0,312;0,279;0,297;0,309;0,202;0,212;0,194;0,232;0,156;0,165;0,159;0,162;0,094;0,087;0,090;0,093
05/02/2023;0,078;0,082;0,080;0,086;0,065;0,060;0,058;0,065;0,065;0,070;0,062;0,062;0,075;0,073;0,071;0,067;0,072;0,066;0,079;0,073;0,128;0,138;0,127;0,130;0,222;0,224;0,228;0,201;0,259;0,251;0,275;0,238;0,213;0,231;0,241;0,207;0,154;0,178;0,171;0,179;0,169;0,149;0,142;0,158;0,194;0,190;0,206;0,217;0,224;0,225;0,209;0,219;0,198;0,197;0,173;0,193;0,182;0,164;0,175;0,163;0,194;0,189;0,187;0,198;0,192;0,195;0,204;0,170;0,247;0,271;0,231;0,242;0,360;0,371;0,401;0,378;0,293;0,280;0,316;0,319;0,261;0,294;0,258;0,297;0,197;0,207;0,215;0,205;0,169;0,177;0,174;0,158;0,108;0,102;0,103;0,107
06/02/2023;0,064;0,056;0,065;0,059;0,058;0,067;0,063;0,064;0,059;0,057;0,061;0,060;0,056;0,055;0,054;0,056;0,059;0,060;0,063;0,068;0,107;0,095;0,110;0,098;0,202;0,197;0,201;0,178;0,245;0,231;0,224;0,247;0,184;0,187;0,201;0,197;0,154;0,156;0,163;0,156;0,154;0,176;0,156;0,171;0,169;0,178;0,156;0,186;0,226;0,226;0,215;0,198;0,172;0,163;0,195;0,196;0,166;0,147;0,139;0,154;0,129;0,150;0,153;0,153;0,160;0,181;0,179;0,182;0,228;0,212;0,210;0,215;0,298;0,338;0,321;0,294;0,298;0,287;0,287;0,269;0,295;0,259;0,282;0,250;0,185;0,187;0,177;0,174;0,137;0,125;0,140;0,131;0,074;0,075;0,084;0,077
07/02/2023;0,069;0,076;0,080;0,076;0,059;0,061;0,053;0,058;0,069;0,074;0,068;0,063;0,063;0,064;0,073;0,066;0,063;0,059;0,060;0,068;0,100;0,120;0,104;0,111;0,177;0,212;0,205;0,201;0,247;0,258;0,279;0,256;0,212;0,193;0,186;0,207;0,129;0,144;0,143;0,143;0,136;0,146;0,147;0,142;0,170;0,174;0,158;0,167;0,180;0,200;0,193;0,212;0,208;0,184;0,218;0,211;0,166;0,146;0,155;0,160;0,161;0,138;0,151;0,166;0,173;0,162;0,180;0,182;0,223;0,223;0,223;0,215;0,242;0,251;0,276;0,276;0,267;0,235;0,234;0,260;0,226;0,217;0,231;0,201;0,159;0,172;0,177;0,184;0,141;0,143;0,140;0,138;0,098;0,101;0,094;0,084
08/02/2023;0,081;0,082;0,077;0,082;0,059;0,065;0,065;0,059;0,077;0,066;0,078;0,072;0,049;0,050;0,054;0,050;0,080;0,079;0,076;0,083;0,105;0,114;0,096;0,097;0,176;0,193;0,170;0,184;0,243;0,210;0,217;0,241;0,168;0,165;0,170;0,184;0,131;0,119;0,130;0,136;0,154;0,150;0,151;0,163;0,150;0,146;0,157;0,146;0,193;0,222;0,188;0,191;0,172;0,187;0,187;0,159;0,125;0,130;0,147;0,129;0,175;0,165;0,175;0,174;0,144;0,155;0,155;0,138;0,181;0,165;0,196;0,171;0,256;0,260;0,293;0,262;0,284;0,252;0,271;0,234;0,297;0,273;0,295;0,268;0,189;0,169;0,169;0,171;0,147;0,152;0,143;0,138;0,099;0,101;0,097;0,089
09/02/2023;0,075;0,075;0,077;0,083;0,065;0,062;0,066;0,066;0,060;0,063;0,062;0,058;0,069;0,060;0,063;0,067;0,064;0,057;0,057;0,056;0,106;0,116;0,117;0,105;0,176;0,174;0,161;0,155;0,233;0,245;0,222;0,242;0,157;0,150;0,161;0,163;0,136;0,146;0,134;0,150;0,130;0,124;0,116;0,122;0,159;0,166;0,142;0,162;0,204;0,178;0,178;0,208;0,175;0,169;0,154;0,157;0,154;0,148;0,147;0,155;0,119;0,111;0,117;0,129;0,186;0,195;0,174;0,182;0,207;0,199;0,209;0,197;0,318;0,299;0,335;0,299;0,324;0,341;0,291;0,330;0,200;0,225;0,233;0,202;0,184;0,173;0,203;0,183;0,168;0,144;0,148;0,149;0,090;0,106;0,100;0,105
10/02/2023;0,073;0,076;0,073;0,069;0,059;0,058;0,060;0,059;0,062;0,064;0,065;0,062;0,075;0,073;0,074;0,066;0,078;0,066;0,069;0,072;0,111;0,131;0,124;0,114;0,190;0,198;0,176;0,205;0,257;0,245;0,244;0,256;0,183;0,182;0,195;0,184;0,128;0,115;0,115;0,124;0,152;0,146;0,171;0,157;0,138;0,136;0,156;0,154;0,201;0,207;0,224;0,216;0,150;0,161;0,155;0,159;0,142;0,144;0,137;0,143;0,132;0,133;0,114;0,129;0,129;0,129;0,131;0,125;0,204;0,223;0,204;0,205;0,327;0,328;0,317;0,313;0,284;0,281;0,250;0,282;0,234;0,271;0,244;0,259;0,219;0,228;0,230;0,230;0,122;0,114;0,123;0,111;0,101;0,105;0,108;0,093
11/02/2023;0,082;0,073;0,084;0,081;0,070;0,077;0,071;0,083;0,084;0,074;0,082;0,086;0,059;0,070;0,066;0,063;0,083;0,085;0,082;0,083;0,135;0,127;0,142;0,141;0,197;0,209;0,211;0,213;0,218;0,211;0,231;0,243;0,224;0,223;0,218;0,216;0,145;0,144;0,148;0,161;0,143;0,152;0,131;0,127;0,176;0,188;0,170;0,175;0,274;0,226;0,268;0,254;0,226;0,188;0,191;0,217;0,172;0,161;0,168;0,177;0,167;0,181;0,177;0,153;0,179;0,159;0,169;0,185;0,249;0,252;0,251;0,236;0,301;0,302;0,347;0,321;0,288;0,266;0,308;0,275;0,289;0,304;0,325;0,270;0,239;0,268;0,270;0,240;0,185;0,192;0,178;0,186;0,106;0,109;0,091;0,094
12/02/2023;0,084;0,081;0,082;0,074;0,085;0,071;0,080;0,084;0,072;0,079;0,084;0,071;0,083;0,083;0,075;0,084;0,074;0,081;0,077;0,082;0,123;0,115;0,125;0,109;0,247;0,224;0,229;0,250;0,252;0,271;0,237;0,260;0,183;0,192;0,183;0,194;0,157;0,135;0,158;0,161;0,143;0,172;0,167;0,147;0,201;0,194;0,206;0,194;0,233;0,233;0,191;0,212;0,173;0,193;0,179;0,186;0,144;0,155;0,174;0,154;0,172;0,163;0,177;0,185;0,181;0,176;0,182;0,167;0,244;0,249;0,276;0,276;0,322;0,301;0,273;0,306;0,369;0,324;0,332;0,332;0,338;0,335;0,333;0,303;0,235;0,230;0,207;0,211;0,162;0,171;0,192;0,177;0,110;0,110;0,116;0,108
13/02/2023;0,076;0,079;0,070;0,076;0,058;0,060;0,059;0,052;0,067;0,075;0,075;0,071;0,055;0,062;0,059;0,058;0,069;0,068;0,067;0,067;0,106;0,104;0,121;0,103;0,194;0,170;0,186;0,177;0,200;0,195;0,214;0,183;0,171;0,176;0,175;0,157;0,175;0,177;0,159;0,169;0,137;0,134;0,130;0,141;0,161;0,183;0,155;0,177;0,213;0,196;0,189;0,210;0,192;0,210;0,207;0,216;0,144;0,125;0,138;0,146;0,114;0,124;0,123;0,131;0,147;0,131;0,151;0,126;0,224;0,225;0,207;0,248;0,290;0,275;0,291;0,296;0,235;0,253;0,264;0,273;0,283;0,281;0,275;0,289;0,197;0,220;0,209;0,220;0,135;0,124;0,119;0,117;0,088;0,091;0,080;0,087
14/02/2023;0,074;0,072;0,067;0,064;0,063;0,063;0,069;0,064;0,070;0,065;0,066;0,063;0,051;0,052;0,059;0,056;0,073;0,081;0,074;0,068;0,095;0,099;0,094;0,107;0,173;0,179;0,202;0,198;0,192;0,194;0,189;0,206;0,199;0,194;0,208;0,196;0,133;0,127;0,122;0,138;0,159;0,151;0,144;0,138;0,131;0,151;0,153;0,143;0,176;0,193;0,167;0,185;0,205;0,181;0,199;0,195;0,141;0,140;0,141;0,133;0,158;0,135;0,151;0,160;0,185;0,153;0,161;0,184;0,188;0,185;0,208;0,172;0,275;0,305;0,302;0,300;0,280;0,280;0,278;0,292;0,257;0,277;0,251;0,263;0,216;0,221;0,222;0,210;0,153;0,163;0,149;0,155;0,078;0,082;0,088;0,088
15/02/2023;0,073;0,069;0,065;0,068;0,062;0,061;0,064;0,066;0,062;0,058;0,060;0,058;0,066;0,068;0,065;0,066;0,080;0,074;0,085;0,075;0,107;0,114;0,116;0,096;0,148;0,171;0,149;0,168;0,241;0,263;0,262;0,232;0,174;0,166;0,187;0,193;0,160;0,151;0,162;0,161;0,136;0,142;0,163;0,143;0,166;0,179;0,195;0,174;0,170;0,186;0,170;0,185;0,185;0,187;0,198;0,176;0,141;0,139;0,145;0,126;0,141;0,138;0,152;0,149;0,160;0,137;0,164;0,165;0,262;0,265;0,266;0,224;0,269;0,267;0,253;0,232;0,297;0,328;0,322;0,278;0,252;0,241;0,284;0,272;0,201;0,201;0,203;0,195;0,146;0,149;0,145;0,144;0,091;0,089;0,081;0,080
16/02/2023;0,071;0,076;0,074;0,078;0,069;0,065;0,076;0,075;0,062;0,062;0,060;0,061;0,064;0,060;0,064;0,063;0,069;0,068;0,068;0,068;0,095;0,102;0,097;0,087;0,194;0,175;0,172;0,180;0,214;0,192;0,180;0,211;0,147;0,168;0,144;0,142;0,157;0,160;0,141;0,154;0,161;0,163;0,153;0,145;0,177;0,191;0,167;0,182;0,171;0,189;0,189;0,203;0,140;0,156;0,168;0,142;0,130;0,131;0,142;0,150;0,165;0,154;0,152;0,178;0,149;0,138;0,123;0,140;0,192;0,197;0,214;0,187;0,235;0,279;0,272;0,269;0,285;0,332;0,276;0,288;0,275;0,287;0,304;0,293;0,224;0,212;0,203;0,223;0,144;0,133;0,129;0,152;0,086;0,076;0,087;0,081
17/02/2023;0,067;0,065;0,065;0,073;0,056;0,049;0,054;0,048;0,075;0,065;0,069;0,067;0,063;0,066;0,059;0,064;0,083;0,083;0,084;0,078;0,117;0,120;0,118;0,112;0,163;0,166;0,172;0,182;0,245;0,253;0,231;0,230;0,169;0,169;0,162;0,164;0,167;0,156;0,162;0,165;0,148;0,137;0,144;0,143;0,148;0,127;0,147;0,132;0,220;0,225;0,218;0,213;0,178;0,177;0,202;0,190;0,174;0,171;0,171;0,150;0,119;0,127;0,127;0,113;0,136;0,135;0,126;0,130;0,228;0,231;0,192;0,198;0,239;0,269;0,242;0,248;0,249;0,267;0,260;0,243;0,263;0,268;0,236;0,243;0,199;0,203;0,189;0,179;0,147;0,148;0,154;0,142;0,087;0,096;0,093;0,085
18/02/2023;0,079;0,079;0,078;0,071;0,079;0,087;0,087;0,082;0,060;0,065;0,062;0,065;0,078;0,071;0,070;0,075;0,100;0,086;0,093;0,093;0,121;0,114;0,123;0,111;0,211;0,196;0,187;0,205;0,273;0,289;0,291;0,303;0,192;0,202;0,200;0,228;0,187;0,199;0,178;0,168;0,153;0,159;0,145;0,152;0,148;0,170;0,168;0,168;0,205;0,206;0,201;0,203;0,173;0,185;0,177;0,190;0,138;0,160;0,154;0,136;0,178;0,185;0,172;0,184;0,197;0,181;0,194;0,196;0,256;0,256;0,232;0,256;0,274;0,262;0,306;0,294;0,275;0,309;0,281;0,267;0,249;0,248;0,271;0,294;0,199;0,201;0,226;0,201;0,137;0,149;0,145;0,133;0,093;0,091;0,098;0,091
19/02/2023;0,070;0,070;0,069;0,071;0,067;0,074;0,072;0,063;0,064;0,070;0,071;0,071;0,064;0,059;0,067;0,057;0,090;0,088;0,100;0,102;0,146;0,124;0,133;0,127;0,209;0,200;0,216;0,189;0,293;0,312;0,328;0,310;0,208;0,202;0,190;0,228;0,158;0,168;0,168;0,160;0,172;0,174;0,187;0,186;0,159;0,179;0,191;0,171;0,233;0,235;0,248;0,237;0,207;0,189;0,224;0,214;0,163;0,161;0,156;0,160;0,191;0,185;0,187;0,173;0,208;0,203;0,203;0,221;0,249;0,229;0,213;0,252;0,354;0,325;0,348;0,303;0,319;0,358;0,311;0,317;0,311;0,298;0,306;0,292;0,251;0,260;0,259;0,251;0,194;0,206;0,180;0,181;0,119;0,114;0,109;0,114
20/02/2023;0,087;0,086;0,083;0,082;0,071;0,062;0,074;0,067;0,069;0,063;0,071;0,066;0,057;0,064;0,064;0,063;0,077;0,083;0,076;0,069;0,114;0,110;0,107;0,115;0,197;0,196;0,203;0,196;0,199;0,233;0,226;0,197;0,141;0,147;0,148;0,161;0,140;0,144;0,135;0,154;0,150;0,129;0,145;0,133;0,161;0,156;0,171;0,165;0,207;0,216;0,216;0,215;0,192;0,189;0,172;0,204;0,168;0,160;0,143;0,144;0,142;0,150;0,137;0,153;0,181;0,173;0,169;0,167;0,188;0,196;0,226;0,223;0,304;0,280;0,286;0,324;0,282;0,256;0,285;0,297;0,233;0,229;0,226;0,236;0,180;0,154;0,157;0,168;0,128;0,123;0,141;0,134;0,087;0,088;0,092;0,089
21/02/2023;0,060;0,062;0,058;0,061;0,064;0,064;0,069;0,074;0,059;0,056;0,058;0,054;0,076;0,065;0,072;0,072;0,073;0,074;0,074;0,070;0,098;0,091;0,093;0,097;0,203;0,183;0,184;0,209;0,210;0,219;0,216;0,217;0,180;0,169;0,164;0,185;0,132;0,141;0,135;0,147;0,145;0,155;0,145;0,162;0,136;0,157;0,137;0,148;0,165;0,171;0,175;0,163;0,180;0,169;0,181;0,176;0,159;0,166;0,149;0,176;0,149;0,162;0,169;0,160;0,175;0,176;0,175;0,151;0,257;0,260;0,259;0,235;0,267;0,270;0,259;0,248;0,259;0,258;0,284;0,245;0,255;0,274;0,252;0,253;0,168;0,166;0,185;0,158;0,128;0,123;0,133;0,117;0,078;0,080;0,083;0,076
22/02/2023;0,086;0,075;0,085;0,074;0,070;0,069;0,068;0,072;0,066;0,069;0,072;0,068;0,064;0,074;0,070;0,064;0,080;0,083;0,073;0,073;0,094;0,106;0,100;0,098;0,172;0,174;0,160;0,160;0,231;0,218;0,212;0,218;0,214;0,193;0,188;0,184;0,146;0,142;0,143;0,128;0,166;0,146;0,149;0,144;0,171;0,155;0,145;0,148;0,239;0,229;0,217;0,237;0,182;0,211;0,183;0,184;0,141;0,153;0,147;0,143;0,141;0,134;0,133;0,139;0,173;0,152;0,159;0,181;0,181;0,177;0,184;0,193;0,306;0,306;0,280;0,308;0,261;0,265;0,310;0,283;0,266;0,270;0,285;0,260;0,170;0,180;0,152;0,152;0,142;0,146;0,140;0,126;0,082;0,078;0,084;0,087
23/02/2023;0,075;0,071;0,074;0,077;0,061;0,067;0,061;0,061;0,059;0,052;0,055;0,050;0,052;0,051;0,058;0,053;0,087;0,081;0,077;0,077;0,098;0,095;0,098;0,098;0,146;0,158;0,160;0,151;0,239;0,257;0,230;0,243;0,172;0,176;0,186;0,162;0,154;0,139;0,162;0,148;0,136;0,121;0,142;0,130;0,165;0,168;0,171;0,156;0,242;0,243;0,230;0,238;0,188;0,188;0,210;0,207;0,130;0,127;0,137;0,130;0,138;0,140;0,124;0,122;0,167;0,169;0,182;0,172;0,223;0,236;0,229;0,237;0,289;0,340;0,345;0,288;0,340;0,285;0,321;0,326;0,238;0,262;0,257;0,247;0,202;0,192;0,195;0,183;0,116;0,133;0,116;0,119;0,097;0,099;0,093;0,085
24/02/2023;0,083;0,075;0,074;0,072;0,063;0,065;0,072;0,065;0,053;0,052;0,058;0,050;0,055;0,050;0,054;0,056;0,058;0,068;0,059;0,065;0,105;0,115;0,115;0,105;0,205;0,210;0,207;0,182;0,224;0,207;0,212;0,217;0,186;0,171;0,176;0,184;0,160;0,150;0,138;0,137;0,122;0,120;0,127;0,122;0,147;0,153;0,172;0,174;0,170;0,174;0,181;0,178;0,183;0,200;0,190;0,178;0,128;0,133;0,130;0,121;0,145;0,149;0,170;0,156;0,151;0,140;0,153;0,138;0,250;0,254;0,252;0,260;0,254;0,268;0,235;0,269;0,263;0,281;0,262;0,293;0,305;0,284;0,312;0,263;0,199;0,232;0,234;0,211;0,147;0,144;0,140;0,158;0,101;0,090;0,088;0,086
25/02/2023;0,071;0,073;0,077;0,069;0,077;0,074;0,078;0,079;0,077;0,072;0,067;0,065;0,073;0,065;0,065;0,076;0,090;0,088;0,092;0,094;0,120;0,101;0,110;0,115;0,196;0,205;0,203;0,197;0,262;0,310;0,300;0,299;0,217;0,242;0,204;0,231;0,171;0,182;0,171;0,186;0,174;0,200;0,186;0,181;0,185;0,169;0,180;0,180;0,212;0,211;0,202;0,207;0,168;0,172;0,171;0,205;0,159;0,162;0,175;0,149;0,137;0,148;0,153;0,164;0,192;0,185;0,204;0,195;0,259;0,225;0,222;0,258;0,350;0,371;0,343;0,366;0,326;0,323;0,340;0,348;0,340;0,339;0,321;0,346;0,224;0,217;0,213;0,203;0,191;0,172;0,176;0,191;0,099;0,104;0,104;0,094
26/02/2023;0,067;0,070;0,069;0,067;0,071;0,072;0,065;0,069;0,066;0,069;0,059;0,062;0,073;0,070;0,078;0,077;0,097;0,099;0,103;0,100;0,110;0,121;0,121;0,128;0,207;0,218;0,232;0,239;0,230;0,242;0,232;0,220;0,223;0,218;0,218;0,224;0,170;0,175;0,182;0,198;0,167;0,163;0,163;0,147;0,196;0,176;0,203;0,175;0,184;0,210;0,191;0,195;0,228;0,248;0,240;0,250;0,183;0,168;0,188;0,167;0,176;0,147;0,150;0,168;0,175;0,173;0,147;0,167;0,200;0,195;0,234;0,236;0,322;0,369;0,327;0,325;0,333;0,358;0,322;0,336;0,280;0,236;0,254;0,234;0,250;0,224;0,252;0,215;0,139;0,147;0,131;0,146;0,097;0,099;0,104;0,099
27/02/2023;0,066;0,059;0,063;0,059;0,056;0,057;0,054;0,060;0,075;0,064;0,062;0,075;0,062;0,063;0,068;0,060;0,062;0,066;0,070;0,061;0,105;0,109;0,105;0,110;0,173;0,171;0,155;0,168;0,217;0,230;0,215;0,223;0,172;0,184;0,206;0,204;0,149;0,150;0,148;0,141;0,130;0,137;0,147;0,138;0,181;0,168;0,186;0,166;0,208;0,230;0,215;0,202;0,143;0,172;0,160;0,157;0,155;0,137;0,158;0,159;0,145;0,124;0,126;0,141;0,193;0,171;0,169;0,186;0,231;0,234;0,234;0,247;0,287;0,293;0,298;0,305;0,298;0,296;0,325;0,302;0,303;0,259;0,256;0,259;0,189;0,212;0,215;0,223;0,147;0,164;0,164;0,164;0,096;0,093;0,094;0,086
28/02/2023;0,077;0,076;0,071;0,073;0,071;0,065;0,064;0,065;0,060;0,065;0,068;0,072;0,059;0,058;0,067;0,068;0,064;0,063;0,060;0,068;0,109;0,106;0,103;0,108;0,175;0,194;0,188;0,184;0,227;0,214;0,208;0,226;0,182;0,172;0,188;0,163;0,124;0,127;0,137;0,143;0,118;0,115;0,123;0,129;0,180;0,152;0,168;0,156;0,212;0,215;0,214;0,188;0,160;0,158;0,160;0,156;0,134;0,123;0,142;0,137;0,140;0,125;0,144;0,119;0,148;0,154;0,140;0,160;0,172;0,199;0,207;0,207;0,307;0,282;0,316;0,314;0,274;0,246;0,280;0,274;0,230;0,221;0,259;0,230;0,227;0,228;0,214;0,233;0,128;0,136;0,133;0,123;0,090;0,098;0,094;0,104
01/03/2023;0,044;0,051;0,049;0,054;0,057;0,054;0,059;0,051;0,048;0,051;0,057;0,056;0,049;0,043;0,050;0,044;0,058;0,058;0,067;0,062;0,082;0,074;0,081;0,084;0,139;0,153;0,140;0,139;0,188;0,169;0,179;0,201;0,142;0,140;0,142;0,137;0,100;0,101;0,099;0,094;0,134;0,133;0,138;0,126;0,129;0,125;0,125;0,124;0,180;0,167;0,177;0,176;0,161;0,156;0,158;0,146;0,108;0,106;0,109;0,104;0,105;0,096;0,109;0,101;0,117;0,128;0,138;0,121;0,142;0,152;0,155;0,163;0,223;0,223;0,219;0,267;0,221;0,242;0,209;0,249;0,180;0,188;0,198;0,202;0,173;0,162;0,185;0,185;0,116;0,119;0,114;0,112;0,080;0,074;0,077;0,072
02/03/2023;0,056;0,057;0,059;0,052;0,044;0,044;0,041;0,044;0,056;0,057;0,058;0,051;0,040;0,039;0,044;0,047;0,055;0,054;0,052;0,054;0,070;0,070;0,073;0,069;0,135;0,120;0,123;0,133;0,194;0,180;0,183;0,180;0,154;0,145;0,160;0,145;0,106;0,110;0,109;0,104;0,130;0,123;0,113;0,115;0,149;0,140;0,149;0,149;0,149;0,166;0,142;0,167;0,153;0,164;0,155;0,153;0,113;0,116;0,102;0,109;0,130;0,116;0,123;0,128;0,114;0,113;0,126;0,117;0,157;0,177;0,156;0,164;0,254;0,244;0,242;0,253;0,210;0,221;0,227;0,207;0,212;0,198;0,200;0,209;0,165;0,171;0,178;0,191;0,111;0,112;0,105;0,114;0,074;0,072;0,088;0,085
03/03/2023;0,053;0,049;0,053;0,054;0,052;0,053;0,056;0,055;0,050;0,056;0,049;0,056;0,045;0,045;0,047;0,049;0,060;0,055;0,050;0,050;0,087;0,091;0,091;0,089;0,129;0,138;0,132;0,127;0,188;0,167;0,166;0,161;0,138;0,145;0,142;0,138;0,104;0,107;0,109;0,099;0,138;0,136;0,138;0,134;0,130;0,123;0,109;0,130;0,156;0,146;0,146;0,140;0,142;0,144;0,139;0,121;0,117;0,106;0,096;0,112;0,131;0,117;0,111;0,121;0,119;0,130;0,130;0,119;0,163;0,164;0,163;0,159;0,195;0,208;0,220;0,201;0,234;0,223;0,203;0,217;0,194;0,197;0,169;0,176;0,156;0,145;0,146;0,143;0,096;0,089;0,091;0,097;0,056;0,063;0,057;0,060
04/03/2023;0,073;0,063;0,066;0,068;0,060;0,051;0,057;0,059;0,059;0,058;0,057;0,056;0,062;0,053;0,062;0,057;0,063;0,069;0,062;0,065;0,079;0,076;0,083;0,090;0,160;0,161;0,172;0,183;0,225;0,206;0,222;0,206;0,142;0,148;0,157;0,157;0,135;0,135;0,160;0,160;0,136;0,147;0,143;0,136;0,140;0,144;0,142;0,146;0,212;0,210;0,202;0,192;0,183;0,163;0,167;0,171;0,138;0,131;0,139;0,152;0,120;0,122;0,124;0,136;0,150;0,171;0,156;0,166;0,177;0,187;0,182;0,189;0,278;0,266;0,278;0,250;0,286;0,286;0,261;0,266;0,235;0,229;0,225;0,235;0,174;0,168;0,185;0,165;0,107;0,105;0,125;0,123;0,069;0,068;0,066;0,075
05/03/2023;0,054;0,062;0,056;0,057;0,055;0,064;0,061;0,064;0,045;0,048;0,050;0,054;0,057;0,058;0,057;0,060;0,062;0,061;0,055;0,063;0,082;0,096;0,097;0,083;0,154;0,180;0,154;0,183;0,221;0,196;0,209;0,202;0,169;0,204;0,172;0,186;0,111;0,119;0,112;0,113;0,124;0,116;0,122;0,124;0,171;0,150;0,172;0,147;0,157;0,161;0,167;0,147;0,163;0,190;0,173;0,188;0,140;0,150;0,141;0,133;0,141;0,143;0,147;0,145;0,143;0,140;0,134;0,141;0,183;0,173;0,175;0,183;0,285;0,296;0,266;0,315;0,323;0,291;0,272;0,277;0,240;0,246;0,232;0,258;0,162;0,184;0,156;0,168;0,137;0,116;0,129;0,129;0,068;0,076;0,066;0,076
